,Libellé du delit,Type de crime,Delits enregistres,Annee
25,Vols violents sans arme contre d'autres victimes,Vols,702,2020
26,Cambriolages de locaux d'habitations principales,Cambriolages,3160,2020
27,Cambriolages de résidences secondaires,Cambriolages,110,2020
28,"Cambriolages de  locaux industriels, commerciaux ou financiers",Cambriolages,1200,2020
29,Cambriolages d'autres lieux,Cambriolages,753,2020
30,Vols avec entrée par ruse en tous lieux,Vols,77,2020
31,Vols à la tire,Vols,2070,2020
32,Vols à l'étalage,Vols,474,2020
33,Vols de véhicules de transport avec frêt,Vols,0,2020
34,Vols d'automobiles,Vols,786,2020
35,Vols de véhicules motorisés à 2 roues,Vols,1006,2020
36,Vols à la roulotte,Vols,4883,2020
37,Vols d''accessoires sur véhicules à moteur immatriculés,Vols,1121,2020
38,Vols simples sur chantier,Vols,126,2020
39,Vols simples sur exploitations agricoles,Vols,1,2020
40,Autres vols simples contre des établissements publics ou privés,Vols,405,2020
41,Autres vols simples contre des particuliers dans  deslocaux privés,Vols,2210,2020
42,Autres vols simples contre des particuliers dans des locaux ou lieux publics,Vols,2509,2020
43,Recels,Autres délits,456,2020
44,Proxénétisme,Proxénétisme,3,2020
45,Viols sur des majeur(e)s,Viols,118,2020
46,Viols sur des mineur(e)s,Viols,93,2020
47,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,Viols,187,2020
48,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,Viols,151,2020
49,Atteintes sexuelles,Viols,127,2020
50,Homicides commis contre enfants de moins de 15 ans,Homicides,0,2020
51,"Violences, mauvais traitements et abandons d'enfants.",Délits non sexuels contre les mineurs,357,2020
52,Délits au sujet de la garde des mineurs,Délits non sexuels contre les mineurs,152,2020
53,Non versement de pension alimentaire,Délits non sexuels contre les mineurs,29,2020
54,Trafic et revente sans usage de stupéfiants,Trafic et usage de stupéfiants,83,2020
55,Usage-revente de stupéfiants,Trafic et usage de stupéfiants,175,2020
56,Usage de stupéfiants,Trafic et usage de stupéfiants,801,2020
57,Autres infractions à la législation sur les stupéfiants,Trafic et usage de stupéfiants,5,2020
58,Délits de débits de boissons et infraction à la règlementation sur l'alcool  et le tabac,Trafic et usage de stupéfiants,2,2020
59,Fraudes alimentaires et infractions à l'hygiène,Fraudes,0,2020
60,Autres délits contre santé publique et la réglementation des professions médicales,Autres délits,55,2020
61,Incendies volontaires de biens publics,Incendies volontaires,52,2020
62,Incendies volontaires de biens privés,Incendies volontaires,309,2020
63,Attentats à l'explosif contre des biens publics,Attentats à l'explosif,0,2020
64,Attentats à l'explosif contre des biens privés,Attentats à l'explosif,0,2020
65,Autres destructions er dégradations de biens publics,Autres délits,272,2020
66,Autres destructions er dégradations de biens privés,Autres délits,1274,2020
67,Destructions et dégradations de véhicules privés,Autres délits,916,2020
68,Infractions aux conditions générales d'entrée et de séjour des étrangers,Infractions aux conditions d'entrée des étrangers,63,2020
69,"Aide à l'entrée, à la circulation et au séjour des étrangers",Infractions aux conditions d'entrée des étrangers,2,2020
70,Autres infractions à la police des étrangers,Infractions aux conditions d'entrée des étrangers,96,2020
71,Outrages à dépositaires autorité,Autres délits,287,2020
72,Violences à dépositaires autorité,Port d'armes,377,2020
73,Port ou détention armes prohibées,Port d'armes,332,2020
74,Atteintes aux intérêts fondamentaux de la Nation,Autres délits,3,2020
75,Délits des courses et des jeux,Autres délits,0,2020
76,Délits interdiction de séjour et de paraître,Autres délits,41,2020
77,"Destructions, cruautés et autres délits envers les animaux",Délits envers les animaux,8,2020
78,Atteintes à l'environnement,Atteintes à l'environnement,4,2020
79,Chasse et pêche,Atteintes à l'environnement,0,2020
80,Faux documents d'identité,Fraudes,32,2020
81,Faux documents concernant la circulation des véhicules,Fraudes,12,2020
82,Autres faux documents administratifs,Fraudes,11,2020
83,Faux en écriture publique et authentique,Fraudes,2,2020
84,Autres faux en écriture,Fraudes,31,2020
85,Fausse monnaie,Fraudes,21,2020
86,Contrefaçons et fraudes industrielles et commerciales,Fraudes,0,2020
87,Contrefaçons littéraires et artistique,Fraudes,0,2020
88,Falsification et usages de chèques volés,Fraudes,157,2020
89,Falsification et usages de cartes de crédit,Fraudes,1017,2020
90,Escroqueries et abus de confiance,Autres délits,1734,2020
91,Infractions à la législation sur les chèques,Fraudes,3,2020
92,Travail clandestin,Fraudes,28,2020
93,Emploi d'étranger sans titre de travail,Emploi d'étranger sans titre de travail,2,2020
94,Marchandage - prêt de main d'oeuvre,Autres délits,0,2020
95,Index non utilisé,Index non utilisé,0,2020
96,Index non utilisé,Index non utilisé,0,2020
97,"Banqueroutes, abus de biens sociaux et autres délits de société",Fraudes,4,2020
98,Index non utilisé,Index non utilisé,0,2020
99,Index non utilisé,Index non utilisé,0,2020
100,"Prix illicittes, publicité fausse et infractions aux règles de la concurrence",Fraudes,6,2020
101,Achats et ventes sans factures,Fraudes,0,2020
102,Infractions à l'exercice d'une profession règlementée,Fraudes,2,2020
103,Infractions au droit de l'urbanisme et de la construction,Infractions au droit de construction,1,2020
104,Fraudes fiscales,Fraudes,2,2020
105,Autres délits économiques et financiers,Fraudes,31,2020
106,Autres délits,Autres délits,1083,2020
